time	state	geography	geography_name	grade	N_dtap	N_polio	N_mmr	N_hep_b	N_varicella	N_personal_exempt	N_medical_exempt	N_full_exempt	pct_dtap	pct_polio	pct_mmr	pct_hep_b	pct_varicella	pct_personal_exempt	pct_medical_exempt	pct_full_exempt	total_enrolled
2022-09-01	Pennsylvania	42105	Potter	7th Grade	167	165	164	167	164	20	0	20	87.8947368421053	86.84210526315793	86.3157894736842	87.8947368421053	86.3157894736842	12.105263157894743	2.1052631578947403	14.210526315789483	190
2022-09-01	Pennsylvania	42105	Potter	12th Grade	161	158	160	160	157	6	0	6	95.8333333333333	94.04761904761901	95.2380952380952	95.2380952380952	93.452380952381	2.3809523809523805	1.1904761904761902	3.5714285714285707	168
2022-09-01	Pennsylvania	42105	Potter	Totals	465	459	460	466	457	43	0	43	90.99804305283757	89.82387475538161	90.01956947162427	91.19373776908023	89.43248532289628	8.414872798434443	0	8.414872798434443	511
2022-09-01	Pennsylvania	42107	Schuylkill	Kindergarten	1388	1373	1378	1391	1375	46	4	50	95.59228650137742	94.55922865013771	94.90358126721763	95.79889807162529	0.275482093663912	2.6170798898071683	2.4104683195592296	5.027548209366398	1452
2022-09-01	Pennsylvania	42107	Schuylkill	7th Grade	1439	1439	1435	1434	1427	58	3	61	96.90235690235689	96.90235690235689	96.6329966329966	96.56565656565658	96.09427609427608	3.9057239057239106	0.20202020202020202	4.107744107744113	1485
2022-09-01	Pennsylvania	42107	Schuylkill	12th Grade	1430	1429	1429	1431	1415	29	7	36	98.2142857142857	98.14560439560438	98.14560439560438	98.282967032967	97.1840659340659	1.9917582417582373	0.48076923076923117	2.4725274725274686	1456
2022-09-01	Pennsylvania	42107	Schuylkill	Totals	4257	4241	4242	4256	4217	133	14	147	96.90416571818803	96.5399499203278	96.56271340769406	96.88140223082176	95.99362622353745	3.02754381971318	0.3186888231277032	3.3462326428408833	4393
2022-09-01	Pennsylvania	42109	Snyder	Kindergarten	324	323	325	328	322	28	0	28	92.5714285714286	92.28571428571429	92.8571428571429	93.71428571428572	92	5.714285714285717	3.142857142857141	8.857142857142858	350
2022-09-01	Pennsylvania	42109	Snyder	7th Grade	391	387	393	389	389	58	4	62	87.86516853932581	86.9662921348315	88.314606741573	87.41573033707871	87.41573033707871	13.033707865168541	0.8988764044943821	13.932584269662925	445
2022-09-01	Pennsylvania	42109	Snyder	12th Grade	338	337	338	338	332	24	2	26	96.0227272727273	95.73863636363639	96.0227272727273	96.0227272727273	94.31818181818181	6.818181818181822	0.5681818181818182	7.38636363636364	352
2022-09-01	Pennsylvania	42109	Snyder	Totals	1053	1047	1056	1055	1043	110	6	116	91.80470793374019	91.28160418482999	92.0662598081953	91.97907585004359	90.9328683522232	9.59023539668701	0.5231037489102005	10.11333914559721	1147
2022-09-01	Pennsylvania	42111	Somerset	Kindergarten	655	654	650	657	649	28	5	33	94.38040345821331	94.2363112391931	93.6599423631124	94.66858789625361	93.5158501440922	4.03458213256485	0.7204610951008651	4.755043227665714	694
2022-09-01	Pennsylvania	42111	Somerset	7th Grade	702	700	698	704	698	78	1	79	93.10344827586209	92.8381962864722	92.57294429708222	93.36870026525202	92.57294429708222	10.3448275862069	0.13262599469496006	10.477453580901862	754
2022-09-01	Pennsylvania	42111	Somerset	12th Grade	687	678	678	678	677	29	4	33	98.42406876790831	97.13467048710598	97.13467048710598	97.13467048710598	96.99140401146128	4.154727793696271	0.5730659025787972	4.727793696275068	698
2022-09-01	Pennsylvania	42111	Somerset	Totals	2044	2032	2026	2039	2024	135	10	145	95.24697110904008	94.68779123951538	94.40820130475304	95.01397949673812	94.31500465983224	6.290773532152842	0.4659832246039143	6.756756756756757	2146
2022-09-01	Pennsylvania	42115	Susquehanna	Kindergarten	401	405	402	409	398	25	2	27	92.60969976905311	93.5334872979215	92.84064665127019	94.4572748267898	91.91685912240189	5.773672055427251	0.46189376443417995	6.2355658198614305	433
2022-09-01	Pennsylvania	42115	Susquehanna	7th Grade	477	478	478	479	477	29	4	33	95.7831325301205	95.98393574297191	95.98393574297191	96.18473895582329	95.7831325301205	5.823293172690762	0.8032128514056223	6.626506024096384	498
2022-09-01	Pennsylvania	42115	Susquehanna	12th Grade	420	419	420	420	414	16	9	25	97.67441860465121	97.44186046511629	97.67441860465121	97.67441860465121	96.27906976744191	3.72093023255814	2.093023255813951	5.813953488372091	430
2022-09-01	Pennsylvania	42115	Susquehanna	Totals	1298	1302	1300	1308	1289	70	15	85	95.37105069801616	95.66495224099927	95.51800146950771	96.10580455547391	94.70977222630418	5.143277002204262	1.1021307861866274	6.245407788390889	1361
2022-09-01	Pennsylvania	42117	Tioga	Kindergarten	386	385	385	386	384	16	2	18	93.6893203883495	93.4466019417476	93.4466019417476	93.6893203883495	0.4854368932038831	3.8834951456310707	2.6699029126213607	6.553398058252432	412
2022-09-01	Pennsylvania	42117	Tioga	7th Grade	440	440	440	437	433	17	2	19	96.70329670329667	96.70329670329667	96.70329670329667	96.04395604395599	95.16483516483521	3.7362637362637394	0.43956043956044016	4.17582417582418	455
2022-09-01	Pennsylvania	42117	Tioga	12th Grade	381	379	380	380	379	16	0	16	96.2121212121212	95.70707070707071	95.959595959596	95.959595959596	95.70707070707071	3.282828282828281	1.7676767676767704	5.050505050505052	396
2022-09-01	Pennsylvania	42117	Tioga	Totals	1207	1204	1205	1203	1196	49	4	53	95.56611243072051	95.3285827395091	95.40775930324624	95.24940617577197	94.69517022961203	3.879651623119557	0.3167062549485352	4.196357878068092	1263
2022-09-01	Pennsylvania	42119	Union	Kindergarten	260	260	259	260	259	12	2	14	94.20289855072458	94.20289855072458	93.8405797101449	94.20289855072458	0.7246376811594202	0.7246376811594202	3.6231884057971007	4.347826086956521	276
2022-09-01	Pennsylvania	42119	Union	7th Grade	308	312	306	312	307	26	5	31	84.15300546448091	85.24590163934432	83.6065573770492	85.24590163934432	81.14754098360659	3.8251366120218613	4.098360655737701	7.923497267759563	366
2022-09-01	Pennsylvania	42119	Union	12th Grade	303	303	304	302	301	11	1	12	97.1153846153846	97.1153846153846	97.4358974358974	96.7948717948718	96.47435897435899	3.52564102564102	0.32051282051282104	3.8461538461538414	312
2022-09-01	Pennsylvania	42119	Union	Totals	871	875	869	874	867	49	8	57	91.29979035639413	91.71907756813417	91.09014675052411	91.61425576519916	90.88050314465409	5.136268343815513	0.8385744234800838	5.9748427672955975	954
2022-09-01	Pennsylvania	42121	Venango	Kindergarten	711	712	711	719	711	39	3	42	94.1721854304636	94.30463576158941	94.1721854304636	95.23178807947019	0.39735099337748303	1.5894039735099335	3.97350993377483	5.562913907284763	755
2022-09-01	Pennsylvania	42121	Venango	7th Grade	612	611	610	610	605	31	2	33	97.4522292993631	97.2929936305732	97.13375796178339	97.13375796178339	96.33757961783441	4.9363057324840725	0.3184713375796181	5.254777070063691	628
2022-09-01	Pennsylvania	42121	Venango	12th Grade	524	526	521	524	516	31	5	36	96.85767097966728	97.22735674676518	96.3031423290203	96.85767097966728	95.3789279112754	5.73012939001849	0.9242144177449172	6.654343807763407	541
2022-09-01	Pennsylvania	42121	Venango	Totals	1847	1849	1842	1853	1832	101	10	111	95.997920997921	96.1018711018711	95.73804573804574	96.3097713097713	95.21829521829522	5.249480249480249	0.5197505197505198	5.769230769230769	1924
2022-09-01	Pennsylvania	42123	Warren	Kindergarten	303	301	303	306	302	9	0	9	97.1153846153846	96.47435897435899	97.1153846153846	98.07692307692308	1.2820512820512802	0.9615384615384625	1.6025641025641	2.5641025641025625	312
2022-09-01	Pennsylvania	42123	Warren	7th Grade	292	292	292	292	292	31	0	31	90.9657320872274	90.9657320872274	90.9657320872274	90.9657320872274	90.0311526479751	0	1.55763239875389	1.55763239875389	321
2022-09-01	Pennsylvania	42123	Warren	12th Grade	335	334	334	336	329	11	3	14	97.38372093023258	97.09302325581392	97.09302325581392	97.67441860465121	95.63953488372088	3.197674418604654	0.8720930232558142	4.069767441860469	344
2022-09-01	Pennsylvania	42123	Warren	Totals	930	927	929	934	923	51	3	54	95.18935516888433	94.88229273285567	95.08700102354145	95.59877175025589	94.47287615148413	5.220061412487206	0.3070624360286592	5.527123848515865	977
2022-09-01	Pennsylvania	42125	Washington	Kindergarten	2042	2040	2039	2054	2035	49	5	54	96.45725082664148	96.36277751535191	96.3155408597071	97.0240906943788	96.12659423712799	2.3145961265942403	0.23618327822390203	2.550779404818142	2117
2022-09-01	Pennsylvania	42125	Washington	7th Grade	2194	2184	2186	2189	2175	104	8	112	97.33806566104701	96.89440993788821	96.98314108252	97.11623779946758	96.4951197870453	4.61401952085181	0.35492457852706305	4.968944099378874	2254
2022-09-01	Pennsylvania	42125	Washington	12th Grade	2002	2002	1996	2004	1987	93	21	114	97.27891156462579	97.27891156462579	96.98736637512148	97.3760932944606	96.55004859086488	4.518950437317781	1.0204081632653104	5.539358600583092	2058
2022-09-01	Pennsylvania	42125	Washington	Totals	6238	6226	6221	6247	6197	246	34	280	97.0290869497589	96.8424327267071	96.76466013376886	97.16907761704775	96.39135168766526	3.8264115725618293	0.5288536319800902	4.35526520454192	6429
2022-09-01	Pennsylvania	42127	Wayne	Kindergarten	352	344	336	350	330	19	1	20	94.36997319034852	92.2252010723861	90.0804289544236	93.83378016085791	88.47184986595171	5.09383378016086	0.26809651474530805	5.361930294906169	373
2022-09-01	Pennsylvania	42127	Wayne	7th Grade	316	314	316	314	314	27	2	29	95.75757575757581	95.1515151515152	95.75757575757581	95.1515151515152	87.87878787878792	7.27272727272727	2.7272727272727306	10	330
2022-09-01	Pennsylvania	42127	Wayne	12th Grade	299	297	301	300	294	19	2	21	95.22292993630572	94.58598726114651	95.85987261146501	95.54140127388541	93.63057324840763	6.050955414012738	0.6369426751592361	6.687898089171974	314
2022-09-01	Pennsylvania	42127	Wayne	Totals	967	955	953	964	938	65	5	70	95.08357915437561	93.90363815142577	93.70698131760079	94.78859390363814	92.23205506391348	6.391347099311701	0.4916420845624385	6.882989183874139	1017
2022-09-01	Pennsylvania	42129	Westmoreland	Kindergarten	3102	3084	3079	3127	3068	210	11	221	94.11407766990291	93.56796116504853	93.4162621359223	94.872572815534	93.08252427184472	6.371359223300971	0.33373786407767003	6.705097087378641	3296
2022-09-01	Pennsylvania	42129	Westmoreland	7th Grade	3367	3374	3372	3385	3352	239	15	254	95.43650793650791	95.6349206349206	95.57823129251702	95.94671201814059	95.01133786848071	6.77437641723356	0.4251700680272112	7.199546485260772	3528
2022-09-01	Pennsylvania	42129	Westmoreland	12th Grade	3482	3465	3463	3476	3434	237	23	260	96.61487236404001	96.1431742508324	96.0876803551609	96.44839067702547	95.2830188679245	6.576026637069921	0.6381798002219763	7.214206437291898	3604
2022-09-01	Pennsylvania	42129	Westmoreland	Totals	9951	9923	9914	9988	9854	686	49	735	95.42577675489068	95.15726889144611	95.07096279248178	95.78059071729957	94.49558879938627	6.578442654392021	0.46988876102800153	7.048331415420023	10428
2022-09-01	Pennsylvania	42131	Wyoming	Kindergarten	238	239	239	238	239	8	1	9	94.8207171314741	95.21912350597611	95.21912350597611	94.8207171314741	0.3984063745019921	1.1952191235059764	2.7888446215139404	3.984063745019917	251
2022-09-01	Pennsylvania	42131	Wyoming	7th Grade	381	381	381	381	381	19	0	19	95.96977329974811	95.96977329974811	95.96977329974811	95.96977329974811	93.45088161209071	0	1.7632241813602005	1.7632241813602005	397
2022-09-01	Pennsylvania	42131	Wyoming	12th Grade	280	279	279	278	279	6	0	6	99.29078014184401	98.93617021276597	98.93617021276597	98.5815602836879	97.8723404255319	0	NA	0	282
2022-09-01	Pennsylvania	42131	Wyoming	Totals	899	899	899	897	899	33	1	34	96.66666666666667	96.66666666666667	96.66666666666667	96.45161290322581	96.66666666666667	3.5483870967741935	0.10752688172043011	3.6559139784946235	930
2022-09-01	Pennsylvania	42133	York	Kindergarten	4991	4982	4958	5009	4931	211	12	223	95.21175123998471	95.04006104540251	94.58222052651661	95.55513162914922	94.06714994276992	4.025181228538719	0.228920259442961	4.25410148798168	5242
2022-09-01	Pennsylvania	42133	York	7th Grade	5450	5430	5435	5443	5406	279	53	332	95.8663148636763	95.51451187335091	95.60246262093231	95.7431838170624	95.09234828496041	4.907651715039581	0.9322779243623572	5.839929639401937	5685
2022-09-01	Pennsylvania	42133	York	12th Grade	5237	5214	5232	5236	5189	248	100	348	97.614165890028	97.1854613233924	97.52096924510721	97.5955265610438	96.71947809878839	4.622553588070831	1.86393289841566	6.486486486486491	5365
2022-09-01	Pennsylvania	42133	York	Totals	15678	15626	15625	15688	15526	738	165	903	96.2312791554137	95.91210410017186	95.90596611834029	96.29265897372943	95.29830591701449	4.529830591701448	1.0127670022096735	5.542597593911122	16292
2023-09-01	Pennsylvania	42001	Adams	Kindergarten	965	961	958	974	948	45	4	49	94.7937131630648	94.40078585461691	94.10609037328089	95.67779960707271	93.12377210216107	4.420432220039291	0.3929273084479371	4.813359528487228	1018
2023-09-01	Pennsylvania	42001	Adams	7th Grade	1101	1101	1099	1104	1097	62	10	72	95.65595134665512	95.65595134665512	95.4821894005213	95.91659426585582	95.30842745438753	5.386620330147702	0.8688097306689843	6.2554300608166855	1151
2023-09-01	Pennsylvania	42001	Adams	12th Grade	1234	1227	1227	1225	1217	81	10	91	98.40510366826159	97.84688995215309	97.84688995215309	97.68740031897931	97.0494417862839	6.459330143540672	0.7974481658692181	7.25677830940989	1254
2023-09-01	Pennsylvania	42001	Adams	Totals	3300	3289	3284	3303	3262	188	24	212	96.40666082383873	96.08530528775927	95.93923458954134	96.4943032427695	95.29652351738241	5.492258252994449	0.7011393514461	6.193397604440549	3423
2023-09-01	Pennsylvania	42003	Allegheny	Kindergarten	11576	11564	11563	11708	11505	430	32	462	94.47482249245081	94.37688729290792	94.3687260262793	95.55210968742351	93.8953725618216	3.509344650289721	0.261160532114584	3.7705051824043054	12253
2023-09-01	Pennsylvania	42003	Allegheny	7th Grade	11422	11400	11430	11443	11369	462	104	566	96.8951476077367	96.7085171360706	96.9630132337971	97.07329487614518	96.4455378350865	3.9192399049881206	0.8822531387852053	4.801493043773325	11788
2023-09-01	Pennsylvania	42003	Allegheny	12th Grade	11609	11578	11608	11640	11522	536	88	624	96.59677150940259	96.33882509568978	96.58845065734731	96.85471792311529	95.8728573805958	4.45997670161425	0.7322349808620401	5.192211682476291	12018
2023-09-01	Pennsylvania	42003	Allegheny	Totals	34607	34542	34601	34791	34396	1428	224	1652	95.97326603621842	95.79300590698577	95.95662663967387	96.48354086358468	95.38811392440168	3.9601763776033723	0.6212041376632741	4.5813805152666465	36059
2023-09-01	Pennsylvania	42005	Armstrong	Kindergarten	592	582	579	593	580	59	1	60	92.64475743348981	91.07981220657281	90.61032863849769	92.8012519561815	0.15649452269170605	2.034428794992177	7.668231611893582	9.702660406885759	639
2023-09-01	Pennsylvania	42005	Armstrong	7th Grade	661	662	660	661	659	35	5	40	97.9259259259259	98.07407407407409	97.7777777777778	97.9259259259259	97.6296296296296	5.1851851851851904	0.7407407407407411	5.925925925925931	675
2023-09-01	Pennsylvania	42005	Armstrong	12th Grade	663	661	658	664	659	47	4	51	97.35682819383258	97.0631424375918	96.62261380323048	97.503671071953	96.769456681351	6.901615271659331	0.587371512481645	7.488986784140975	681
2023-09-01	Pennsylvania	42005	Armstrong	Totals	1916	1905	1897	1918	1898	141	10	151	96.04010025062657	95.48872180451127	95.08771929824562	96.14035087719299	95.13784461152882	7.067669172932331	0.5012531328320802	7.568922305764411	1995
2023-09-01	Pennsylvania	42007	Beaver	Kindergarten	1751	1751	1745	1770	1725	143	4	147	91.38830897703548	91.38830897703548	91.07515657620038	92.37995824634662	90.0313152400835	7.463465553235911	0.20876826722338201	7.672233820459293	1916
2023-09-01	Pennsylvania	42007	Beaver	7th Grade	2485	2481	2472	2490	2461	169	11	180	95.94594594594591	95.7915057915058	95.44401544401539	96.13899613899608	95.01930501930501	6.525096525096531	0.4247104247104249	6.9498069498069555	2590
2023-09-01	Pennsylvania	42007	Beaver	12th Grade	2718	2717	2716	2720	2696	203	21	224	95.8054282692986	95.77017976735993	95.73493126542122	95.87592527317591	95.02996122664793	7.155445893549519	0.7402185407120201	7.8956644342615405	2837
2023-09-01	Pennsylvania	42007	Beaver	Totals	6954	6949	6933	6980	6882	515	36	551	94.70243769576467	94.63434563529893	94.41645104180853	95.05651641018657	93.72191202505788	7.013482227972219	0.4902628353533978	7.503745063325616	7343
2023-09-01	Pennsylvania	42009	Bedford	Kindergarten	439	437	436	442	437	26	1	27	94.00428265524631	93.576017130621	93.36188436830842	94.64668094218419	0.21413276231263406	1.4989293361884382	4.496788008565311	5.995717344753749	467
2023-09-01	Pennsylvania	42009	Bedford	7th Grade	471	469	467	469	463	37	0	37	94.19999999999999	93.8	93.4	93.8	92.60000000000001	2.2000000000000006	5.800000000000001	8.000000000000002	500
2023-09-01	Pennsylvania	42009	Bedford	12th Grade	476	474	475	475	472	37	2	39	95.96774193548391	95.5645161290323	95.76612903225812	95.76612903225812	95.16129032258061	7.459677419354842	0.40322580645161316	7.862903225806455	496
2023-09-01	Pennsylvania	42009	Bedford	Totals	1386	1380	1378	1386	1372	100	3	103	94.73684210526316	94.32672590567327	94.19002050580998	94.73684210526316	93.77990430622009	6.83526999316473	0.2050580997949419	7.040328092959672	1463
2023-09-01	Pennsylvania	42011	Berks	Kindergarten	4677	4652	4677	4714	4650	176	15	191	95.06097560975611	94.55284552845531	95.06097560975611	95.8130081300813	94.51219512195121	3.57723577235772	0.3048780487804881	3.8821138211382085	4920
2023-09-01	Pennsylvania	42011	Berks	7th Grade	5113	5131	5132	5132	5083	237	11	248	95.5522332274341	95.888618949729	95.90730704541211	95.90730704541211	94.99159035694261	4.4290786768828205	0.20556905251354904	4.634647729396369	5351
2023-09-01	Pennsylvania	42011	Berks	12th Grade	5228	5245	5257	5256	5189	257	26	283	97.1025260029718	97.41827637444278	97.64115898959878	97.6225854383358	96.37815750371469	4.773402674591391	0.4829123328380391	5.25631500742943	5384
2023-09-01	Pennsylvania	42011	Berks	Totals	15018	15028	15066	15102	14922	670	52	722	95.93101245608432	95.9948898115618	96.23762376237623	96.46758224209518	95.31778984350048	4.279782816991377	0.3321622484829128	4.6119450654742895	15655
2023-09-01	Pennsylvania	42013	Blair	Kindergarten	1122	1117	1119	1122	1112	69	2	71	94.44444444444441	94.02356902356901	94.1919191919192	94.44444444444441	0.16835016835016803	3.0303030303030307	3.9562289562289603	6.9865319865319915	1188
2023-09-01	Pennsylvania	42013	Blair	7th Grade	1332	1331	1331	1334	1320	57	6	63	96.17328519855599	96.10108303249099	96.10108303249099	96.3176895306859	95.30685920577618	4.115523465703971	0.43321299638989214	4.5487364620938635	1385
2023-09-01	Pennsylvania	42013	Blair	12th Grade	1248	1247	1243	1252	1238	55	13	68	97.80564263322879	97.72727272727269	97.4137931034483	98.11912225705332	97.02194357366768	4.31034482758621	1.0188087774294698	5.32915360501568	1276
2023-09-01	Pennsylvania	42013	Blair	Totals	3702	3695	3693	3708	3670	181	21	202	96.180826188620415	95.99896076903092	95.94699922057677	96.33671083398285	95.34944141335411	4.702520135100026	0.5455962587685113	5.248116393868537	3849
2023-09-01	Pennsylvania	42015	Bradford	Kindergarten	625	619	617	627	616	63	1	64	90.711175616836	89.8403483309144	89.5500725689405	91.00145137880992	89.40493468795361	9.14368650217707	0.14513788098693803	9.288824383164009	689
2023-09-01	Pennsylvania	42015	Bradford	7th Grade	718	718	714	724	712	78	4	82	92.5257731958763	92.5257731958763	92.0103092783505	93.29896907216498	91.75257731958762	10.051546391752579	0.5154639175257731	10.567010309278352	776
2023-09-01	Pennsylvania	42015	Bradford	12th Grade	645	634	642	643	636	70	4	74	96.5568862275449	94.91017964071861	96.1077844311377	96.2574850299401	95.20958083832332	10.479041916167672	0.5988023952095811	11.077844311377254	668
2023-09-01	Pennsylvania	42015	Bradford	Totals	1988	1971	1973	1994	1964	211	9	220	93.20206282231598	92.40506329113924	92.49882794186591	93.48335677449602	92.07688701359588	9.892170651664323	0.4219409282700422	10.314111579934364	2133
2023-09-01	Pennsylvania	42017	Bucks	Kindergarten	6023	5997	6014	6089	5969	258	30	288	94.73104749921359	94.32211387228688	94.58949355143132	95.76910978295062	93.88172381251971	4.05787983642655	0.47184649260773803	4.529726329034288	6358
2023-09-01	Pennsylvania	42017	Bucks	7th Grade	7169	7147	7174	7161	7103	309	84	393	96.50020191142819	96.20406515008752	96.5675057208238	96.3925158163952	95.61179162740609	4.159375420648812	1.1307039978462803	5.2900794184950914	7429
2023-09-01	Pennsylvania	42017	Bucks	12th Grade	7824	7790	7856	7825	7738	280	80	360	96.98772777984381	96.56625759266147	97.38440560307431	97.00012396181981	95.921656129912	3.4709309532663903	0.9916945580761122	4.462625511342503	8067
2023-09-01	Pennsylvania	42017	Bucks	Totals	21016	20934	21044	21075	20810	847	194	1041	96.16546170037522	95.79024434886063	96.29358469845337	96.43543516061133	95.2228425002288	3.8757206918641898	0.887709343827217	4.763430035691407	21854
2023-09-01	Pennsylvania	42019	Butler	Kindergarten	1723	1719	1708	1734	1711	96	6	102	94.931129476584	94.71074380165291	94.1046831955923	95.5371900826446	94.26997245179061	5.28925619834711	0.33057851239669406	5.619834710743804	1815
2023-09-01	Pennsylvania	42019	Butler	7th Grade	1899	1887	1887	1891	1872	147	6	153	96.0546282245827	95.44764795144161	95.44764795144161	95.6499747091553	94.68892261001521	7.435508345978758	0.30349013657056106	7.738998482549319	1977
2023-09-01	Pennsylvania	42019	Butler	12th Grade	2054	2052	2048	2064	2040	189	12	201	97.16177861873228	97.06717123935672	96.87795648060549	97.6348155156102	96.4995269631031	8.940397350993383	0.5676442762535481	9.50804162724693	2114
2023-09-01	Pennsylvania	42019	Butler	Totals	5676	5658	5643	5689	5623	432	24	456	96.10565526583136	95.8008804605486	95.54690145614629	96.32577040298003	95.20826278360988	7.314595326786319	0.4063664070436844	7.720961733830003	5906
2023-09-01	Pennsylvania	42021	Cambria	Kindergarten	1183	1179	1183	1196	1181	43	3	46	95.7119741100324	95.3883495145631	95.7119741100324	96.76375404530741	0.2427184466019421	2.508090614886734	1.860841423948221	4.368932038834955	1236
2023-09-01	Pennsylvania	42021	Cambria	7th Grade	1330	1328	1327	1329	1319	49	4	53	98.15498154981552	98.0073800738007	97.93357933579338	98.08118081180811	97.34317343173429	3.616236162361621	0.29520295202952	3.9114391143911407	1355
2023-09-01	Pennsylvania	42021	Cambria	12th Grade	1295	1293	1293	1295	1286	38	3	41	99.08186687069627	98.928844682479	98.928844682479	99.08186687069627	98.3932670237184	2.907421576128541	0.22953328232593706	3.1369548584544784	1307
2023-09-01	Pennsylvania	42021	Cambria	Totals	3808	3800	3803	3820	3786	130	10	140	97.69112365315546	97.48589020010262	97.56285274499743	97.99897383273473	97.12673165726014	3.3350436121087736	0.2565418163160595	3.591585428424833	3898
2023-09-01	Pennsylvania	42023	Cameron	Kindergarten	33	33	32	33	32	6	0	6	86.84210526315793	86.84210526315793	84.21052631578951	86.84210526315793	15.789473684210506	0	NA	0	38
2023-09-01	Pennsylvania	42023	Cameron	7th Grade	46	46	46	46	46	2	0	2	100	100	100	100	86.95652173913041	0	13.043478260869602	13.043478260869602	46
2023-09-01	Pennsylvania	42023	Cameron	12th Grade	40	40	40	40	39	2	0	2	100	100	100	100	95	0	NA	0	40
2023-09-01	Pennsylvania	42023	Cameron	Totals	119	119	118	119	117	10	0	10	95.96774193548387	95.96774193548387	95.16129032258064	95.96774193548387	94.35483870967742	8.064516129032258	0	8.064516129032258	124
2023-09-01	Pennsylvania	42025	Carbon	Kindergarten	440	435	433	439	429	26	3	29	94.42060085836911	93.34763948497849	92.91845493562228	94.20600858369099	92.06008583690992	5.579399141630912	0.6437768240343352	6.223175965665247	466
2023-09-01	Pennsylvania	42025	Carbon	7th Grade	495	496	495	496	494	31	1	32	96.86888454011739	97.0645792563601	96.86888454011739	97.0645792563601	96.67318982387482	6.06653620352251	0.19569471624266105	6.262230919765171	511
2023-09-01	Pennsylvania	42025	Carbon	12th Grade	612	609	605	610	604	20	13	33	97.29729729729729	96.82034976152619	96.1844197138315	96.9793322734499	96.0254372019078	3.1796502384737697	2.066772655007951	5.2464228934817205	629
2023-09-01	Pennsylvania	42025	Carbon	Totals	1547	1540	1533	1545	1527	77	17	94	96.32627646326276	95.89041095890411	95.45454545454545	96.20174346201743	95.08094645080946	4.794520547945205	1.0585305105853051	5.853051058530511	1606
2023-09-01	Pennsylvania	42027	Centre	Kindergarten	931	929	925	935	922	84	1	85	95.7818930041152	95.5761316872428	95.16460905349791	96.1934156378601	94.85596707818931	8.641975308641982	0.10288065843621402	8.744855967078196	972
2023-09-01	Pennsylvania	42027	Centre	7th Grade	1004	1004	1008	1005	1001	92	0	92	91.3557779799818	91.3557779799818	91.71974522292992	91.44676979071879	91.0828025477707	7.097361237488622	2.3657870791628803	9.463148316651502	1099
2023-09-01	Pennsylvania	42027	Centre	12th Grade	1101	1105	1074	1100	1086	70	2	72	95.15989628349179	95.50561797752809	92.82627484874678	95.07346585998272	93.8634399308557	6.050129645635272	0.17286084701815005	6.222990492653421	1157
2023-09-01	Pennsylvania	42027	Centre	Totals	3036	3038	3007	3040	3009	246	3	249	94.05204460966543	94.11400247831475	93.1536555142503	94.17596034696406	93.21561338289963	7.620817843866171	0.09293680297397769	7.713754646840148	3228
2023-09-01	Pennsylvania	42029	Chester	Kindergarten	6012	5987	5985	6046	5947	219	24	243	95.12658227848101	94.7310126582279	94.69936708860762	95.6645569620253	94.09810126582282	3.46518987341772	0.3797468354430381	3.8449367088607582	6320
2023-09-01	Pennsylvania	42029	Chester	7th Grade	7451	7399	7430	7441	7358	306	32	338	96.44059021485891	95.76753818275951	96.16878074035722	96.31115713176288	95.2368625420657	3.9606523427388005	0.41418586590732615	4.374838208646127	7726
2023-09-01	Pennsylvania	42029	Chester	12th Grade	8364	8347	8359	8349	7992	363	47	410	97.6304423952375	97.43200653671059	97.57207890743548	97.45535193183139	93.28819890276637	4.237189214427451	0.5486167853390922	4.785805999766543	8567
2023-09-01	Pennsylvania	42029	Chester	Totals	21827	21733	21774	21836	21297	888	103	991	96.52412329191174	96.10843320214036	96.28974483704064	96.56392340688984	94.18033874320082	3.9269446778401806	0.4554902047494804	4.382434882589661	22613
2023-09-01	Pennsylvania	42031	Clarion	Kindergarten	393	392	392	403	392	16	2	18	93.12796208530811	92.89099526066352	92.89099526066352	95.4976303317536	0.47393364928910026	2.132701421800951	2.1327014218009506	4.265402843601901	422
2023-09-01	Pennsylvania	42031	Clarion	7th Grade	442	439	439	440	437	37	1	38	94.2430703624733	93.60341151385931	93.60341151385931	93.81663113006398	93.1769722814499	7.889125799573561	0.2132196162046911	8.102345415778252	469
2023-09-01	Pennsylvania	42031	Clarion	12th Grade	435	433	432	433	432	17	4	21	98.1941309255079	97.74266365688491	97.51693002257339	97.74266365688491	97.29119638826178	3.3860045146726905	1.35440180586907	4.740406320541761	443
2023-09-01	Pennsylvania	42031	Clarion	Totals	1270	1264	1263	1276	1261	70	7	77	95.2023988005997	94.75262368815592	94.67766116941529	95.65217391304348	94.52773613193403	5.247376311844078	0.5247376311844077	5.772113943028486	1334
2023-09-01	Pennsylvania	42033	Clearfield	Kindergarten	767	766	764	773	761	52	2	54	93.6507936507937	93.52869352869348	93.28449328449331	94.38339438339439	92.91819291819289	6.34920634920635	0.24420024420024408	6.593406593406594	819
2023-09-01	Pennsylvania	42033	Clearfield	7th Grade	862	860	854	865	846	68	6	74	95.8843159065628	95.66184649610679	94.99443826473862	96.21802002224689	94.10456062291432	7.56395995550611	0.6674082313681872	8.231368186874297	899
